Area	All Races Rate	White Rate	Black Rate	Hispanic Rate
United States	123.9	124.8	122.4	91.8
Northeast	134.2	137.5	117.8	103.9
New England	138.4	140.6	104.7	110.5
Connecticut	142.0	143.7	113.8	123.2
Maine	127.9	128.4	~	~
Massachusetts	138.4	141.5	103.3	-
New Hampshire	144.9	145.4	~	~
Rhode Island	133.2	138.8	73.5	89.3
Vermont	135.9	135.9	~	~
Middle Atlantic	132.7	136.2	119.8	102.6
New Jersey	134.3	137.8	120.8	105.7
New York	132.3	137.8	117.2	105.3
Pennsylvania	132.0	133.3	125.8	77.4
Midwest	126.2	125.9	130.1	85.9
East North Central	125.7	125.2	131.8	86.0
Illinois	133.5	134.0	139.2	94.0
Indiana	121.6	121.6	131.9	79.8
Michigan	117.0	114.3	126.7	73.4
Detroit	132.0	132.9	134.2	126.0
Ohio	126.6	127.0	125.7	70.2
Wisconsin	126.9	126.7	132.4	73.6
West North Central	127.3	127.2	121.5	85.3
Iowa 125.9	127.3	104.4	78.6
Kansas	125.5	123.9	113.4	104.3
Minnesota	130.9	130.2	113.1	91.8
Missouri	128.9	128.9	130.0	77.2
Nebraska	124.0	126.7	96.4	70.3
North Dakota	114.0	112.9	~	~
South Dakota	122.3	121.0	~	~
South	119.8	118.9	122.3	90.4
South Atlantic	123.1	122.2	124.0	97.2
Delaware	136.9	137.3	137.5	-
District of Columbia	139.6	127.5	135.3	80.3
Florida	114.8	114.6	102.7	98.7
Georgia	124.4	123.4	125.3	113.3
Atlanta	128.4	133.8	123.7	122.4
Maryland	129.8	132.4	128.5	98.6
North Carolina	129.9	127.5	135.3	83.2
South Carolina	125.1	125.7	124.0	87.3
Virginia	131.1	131.8	136.0	87.2
West Virginia	111.4	111.3	114.1	~
East South Central	120.2	120.0	119.4	58.7
Alabama	120.5	119.0	120.3	73.1
Kentucky	127.3	127.9	125.1	-
Mississippi	113.8	113.5	112.4	~
Tennessee	118.0	117.2	123.7	56.9
West South Central	113.7	112.8	119.9	85.7
Arkansas	113.9	110.4	118.4	-
Louisiana	122.7	118.4	135.2	75.5
Oklahoma	120.4	116.3	111.8	109.0
Texas	110.7	111.5	113.3	84.6
West	120.3	123.1	117.0	89.7
Mountain	117.3	119.5	96.8	93.0
Arizona	115.0	117.1	102.1	88.4
Colorado	124.9	127.5	100.7	107.5
Idaho	123.2	123.7	~	111.7
Montana	128.0	128.9	~	~
Nevada	106.6	106.9	101.9	72.4
New Mexico	108.2	111.9	~	94.0
Utah	117.1	119.0	~	112.6
Wyoming	124.4	126.7	~	111.9
Pacific	121.6	125.0	122.1	88.5
Alaska	127.1	127.3	~	~
California	118.7	123.2	123.3	88.1
San Francisco-Oakland	126.8	134.5	133.8	96.6
San Jose-Monterey	119.7	129.8	127.8	100.9
Los Angeles	110.3	113.1	121.8	82.5
Hawaii	138.0	140.5	~	164.4
Oregon	118.3	118.6	118.8	89.9
Washington	134.8	136.3	112.6	89.4
Seattle-Puget Sound	142.9	145.2	123.7	134.7
